Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,61.35,62.2,61.0,61.95,31.4185451865,1918200
2005-09-26,62.45,62.58,61.01,61.26,31.0686049737,1256000
2005-09-27,61.48,62.25,60.99,62.2,31.5453351186,1543200
2005-09-28,62.65,63.24,62.0,63.09,32.0271368608,2301400
2005-09-29,62.88,63.34,62.37,63.16,32.0626718042,1384000
2005-09-30,62.9,63.78,62.73,63.44,32.2048115779,1459100
2005-10-03,63.25,63.43,62.72,62.94,31.9509905535,2057500
2005-10-04,63.0,64.5,63.0,63.62,32.2961871467,1828100
2005-10-05,63.53,64.05,62.52,62.65,31.8037743593,1904300
2005-10-06,62.9,63.61,62.52,63.06,32.0119075993,1827800
2005-10-07,63.52,63.73,63.07,63.55,32.2606522032,1551800
2005-10-10,63.35,63.45,62.04,62.49,31.7225516315,1567200
2005-10-11,62.26,62.76,62.0,62.46,31.70732237,1186900
2005-10-12,62.23,62.88,61.95,62.25,31.6007175398,1625800
2005-10-13,62.26,63.12,62.19,62.92,31.9408377125,1556000
2005-10-14,63.54,63.65,62.55,63.48,32.2251172598,1950100
2005-10-17,63.5,63.65,62.9,63.25,32.1083595886,845000
2005-10-18,63.4,63.52,62.87,62.92,31.9408377125,1637500
2005-10-19,62.68,63.95,62.68,63.94,32.4586326023,1420700
2005-10-20,64.01,64.79,63.72,64.17,32.5753902735,2020500
2005-10-21,64.11,64.66,63.73,64.06,32.5195496481,1551800
2005-10-24,64.27,64.99,64.27,64.97,32.9815039126,1451400
2005-10-25,64.98,65.0,63.99,64.38,32.6819951038,2079100
2005-10-26,64.6,64.85,63.16,63.8,32.3875627154,2215700
2005-10-27,63.0,63.58,62.04,62.1,31.5245712324,1949000
2005-10-28,62.1,62.73,62.0,62.65,31.8037743593,2261300
2005-10-31,62.75,63.28,62.46,62.51,31.7327044725,2080900
2005-11-01,62.22,62.39,61.8424,62.07,31.509341971,2738000
2005-11-02,61.9,62.0,61.46,61.79,31.3672021973,2136400
2005-11-03,61.76,62.0,61.34,61.7,31.3215144129,1945900
2005-11-04,61.6,61.75,61.17,61.51,31.2250624236,1115500
2005-11-07,61.35,61.58,61.04,61.2,31.0676933885,1384600
2005-11-08,61.2,61.4,61.1,61.26,31.0981519114,1969100
2005-11-09,61.15,61.25,60.71,60.92,30.9255536148,1830100
2005-11-10,61.1,61.29,61.04,61.16,31.0473877065,2037200
2005-11-11,61.26,61.57,61.1,61.22,31.0778462295,1189000
2005-11-14,60.84,61.08,60.7,61.0,30.9661649787,1726800
2005-11-15,60.9,61.16,60.74,60.98,30.9560121377,2205900
2005-11-16,60.73,60.79,60.15,60.49,30.7072675338,1493500
2005-11-17,60.7,61.27,60.7,61.18,31.0575405475,2713700
2005-11-18,61.6,61.6,60.83,61.14,31.0372348656,1829000
2005-11-21,61.08,61.3,60.67,61.3,31.1184575934,2398000
2005-11-22,61.2,61.58,60.96,61.1,31.0169291836,2812200
2005-11-23,61.98,62.95,61.95,62.32,31.6362524832,3418700
2005-11-25,62.57,63.54,62.51,63.52,32.2454229418,1341600
2005-11-28,63.67,63.89,62.85,63.07,32.0169840198,2558400
2005-11-29,63.3,64.2,63.13,64.05,32.5144732277,2305300
2005-11-30,63.75,64.49,63.75,63.95,32.4637090228,2985000
2005-12-01,64.02,64.51,63.17,64.15,32.5652374325,2739700
2005-12-02,64.25,64.69,64.1,64.55,32.7682942521,1396100
2005-12-05,64.72,65.16,64.16,64.9,32.9459689692,2623800
2005-12-06,65.25,66.23,65.07,65.69,33.3470061877,2785200
2005-12-07,65.53,66.52,65.33,66.27,33.6414385761,2730200
2005-12-08,66.45,67.61,66.26,66.94,33.9815587488,2073000
2005-12-09,66.9,67.18,66.35,67.05,34.0373993741,1719100
2005-12-12,66.9,67.05,66.42,67.0,34.0120172717,2039800
2005-12-13,66.97,67.0,66.65,66.89,33.9561766463,2106800
2005-12-14,67.07,67.86,67.0,67.67,34.3521374444,1456300
2005-12-15,67.54,67.7,66.62,67.13,34.0780107381,1533600
2005-12-16,67.55,69.1,67.47,68.84,34.9460786416,4488700
2005-12-19,68.94,69.08,67.71,68.0,34.5196593205,2030500
2005-12-20,67.75,69.02,67.75,68.25,34.6465698327,2180000
2005-12-21,68.7,68.81,67.98,68.12,34.5805763664,1770200
2005-12-22,67.86,68.76,67.86,68.58,34.8140917089,1256600
2005-12-23,68.9,69.64,68.84,69.24,35.1491354611,1023000
2005-12-27,69.09,69.11,68.29,68.48,34.763327504,1530900
2005-12-28,68.15,69.44,68.0,69.18,35.1491354611,947000
2005-12-29,69.25,69.63,69.02,69.02,35.0678422886,990200
2005-12-30,68.91,69.02,68.71,68.75,34.93066006,882600
2006-01-03,69.79,70.01,68.76,69.93,35.5301972072,1860300
2006-01-04,69.72,70.42,69.46,70.02,35.5759246167,1692100
2006-01-05,70.0,70.34,69.59,69.65,35.3879341553,1994500
2006-01-06,70.03,70.23,69.24,69.29,35.2050245172,1374200
2006-01-09,69.04,71.61,68.97,71.44,36.2974015227,2271200
2006-01-10,71.05,71.19,70.33,70.46,35.7994808411,1941000
2006-01-11,70.7,70.9,69.91,70.18,35.6572177892,1937300
2006-01-12,70.1,70.29,69.814,70.06,35.5962479099,824200
2006-01-13,69.8,69.86,69.14,69.67,35.3980958019,1406000
2006-01-17,69.0,69.64,68.4,68.5,34.803639478,1643000
2006-01-18,68.46,69.4,68.4,68.63,34.8696901806,1824300
2006-01-19,69.12,69.4,68.02,68.53,34.8188819478,1654400
2006-01-20,68.32,68.48,67.75,67.91,34.5038709043,1933500
2006-01-23,68.4,69.65,68.36,69.45,35.2863176897,2653400
2006-01-24,69.23,70.0,69.22,69.71,35.418419095,1266400
2006-01-25,69.96,70.71,69.78,70.6,35.8706123671,2138600
2006-01-26,70.78,72.2,70.6,71.33,36.2415124666,2865900
2006-01-27,71.75,75.5,71.69,73.45,37.3186470023,2895800
2006-01-30,73.14,73.2,72.3,72.52,36.8461304371,1576000
2006-01-31,72.4,72.47,71.6105,72.04,36.6022509196,1692200
2006-02-01,71.95,72.68,71.62,72.06,36.6124125661,1454300
2006-02-02,72.0,72.0,71.05,71.17,36.1602192941,1155500
2006-02-03,70.93,71.87,70.84,71.35,36.2516741132,1353700
2006-02-06,70.9,70.95,69.46,69.77,35.4489040347,1233300
2006-02-07,69.53,70.29,69.36,70.03,35.58100544,1755400
2006-02-08,70.02,70.02,69.37,69.94,35.5352780305,1421000
2006-02-09,69.77,69.88,69.15,69.25,35.1847012241,1642000
2006-02-10,68.9,69.96,68.84,69.76,35.4438232114,1530400
2006-02-13,69.46,70.32,69.42,70.24,35.6877027289,798200
2006-02-14,70.42,71.26,69.84,71.13,36.139896001,1420500
2006-02-15,71.15,72.1,70.7764,71.93,36.5463618635,1146600
2006-02-16,71.4,71.88,70.81,71.88,36.5209577471,1064500
2006-02-17,71.5,71.84,70.96,71.75,36.4549070444,1447400
2006-02-21,71.56,72.28,71.49,71.82,36.4904728074,1192000
2006-02-22,72.15,72.49,72.09,72.25,36.7089482085,1213200
2006-02-23,72.25,72.31,71.91,72.0,36.5819276265,946900
2006-02-24,72.05,72.53,71.92,72.39,36.7800797344,747700
2006-02-27,72.3,73.64,72.0352,73.22,37.2017880668,1501700
2006-02-28,72.88,72.88,72.29,72.6,36.8867770233,1344200
2006-03-01,72.58,73.17,72.56,73.0,37.0900099546,1168100
2006-03-02,72.6,72.89,72.25,72.61,36.8918578466,1258000
2006-03-03,72.21,72.52,71.87,72.1,36.6327358593,1241000
2006-03-06,71.92,72.0,71.25,71.55,36.3532905788,1417600
2006-03-07,71.35,72.26,71.2,71.79,36.4752303375,1760400
2006-03-08,71.54,71.9,71.19,71.72,36.4396645746,1479100
2006-03-09,71.94,72.4,71.69,72.03,36.5971700963,1251300
2006-03-10,71.93,72.7,71.9,72.53,36.8512112604,1498100
2006-03-13,72.69,72.922,72.1,72.72,36.9477469027,1097800
2006-03-14,72.49,73.5,72.35,73.44,37.313566179,1226700
2006-03-15,73.5,74.95,73.5,74.67,37.9385074426,2054000
2006-03-16,74.59,75.44,74.21,75.26,38.2382760162,1978000
2006-03-17,75.2,75.25,74.74,74.95,38.0807704945,2162800
2006-03-20,75.2,75.74,74.76,75.02,38.1163362575,1262100
2006-03-21,75.02,75.17,74.29,74.3,37.7505169812,1070200
2006-03-22,74.4,74.75,74.11,74.61,37.9080225029,1039200
2006-03-23,74.45,74.51,73.67,74.42,37.8114868606,1190400
2006-03-24,74.2,74.78,73.94,74.49,37.8470526235,862100
2006-03-27,74.39,75.0,74.05,74.82,38.0147197918,1278900
2006-03-28,74.82,75.72,74.58,75.28,38.2484376628,1584800
2006-03-29,75.21,75.67,74.73,75.16,38.2179527231,1825000
2006-03-30,74.91,75.62,74.5,74.81,38.039981948,1265200
2006-03-31,74.71,75.08,74.27,74.52,37.8925204487,1066300
2006-04-03,75.0,75.4,74.55,74.58,37.9230297244,1265000
2006-04-04,74.5,75.05,74.15,74.85,38.0603214652,1068700
2006-04-05,74.72,75.19,74.33,74.91,38.0908307409,1227900
2006-04-06,74.65,74.65,72.82,73.52,37.38403252,1513500
2006-04-07,73.44,73.77,71.4,71.62,36.4179054554,1881600
2006-04-10,71.62,71.79,71.02,71.48,36.3467171454,1020900
2006-04-11,71.56,71.81,69.76,70.08,35.6348340452,2213700
2006-04-12,70.52,70.9,69.68,70.07,35.6297491659,1680700
2006-04-13,69.87,70.53,69.73,70.0,35.5941550109,807800
2006-04-17,69.75,69.99,69.12,69.85,35.5178818215,1863500
2006-04-18,69.9,70.48,69.32,70.42,35.8077199409,1839400
2006-04-19,69.67,70.69,68.55,68.8,34.9839694964,2266600
2006-04-20,68.55,68.69,67.57,68.32,34.7398952906,1842600
2006-04-21,68.55,68.7,66.79,67.47,34.3076805512,2529000
2006-04-24,67.72,68.04,67.32,67.82,34.4856513262,1568500
2006-04-25,68.48,68.57,67.86,67.91,34.5314152398,2510200
2006-04-26,67.52,68.86,67.0,68.85,35.0093938928,2331600
2006-04-27,68.8,68.91,67.38,68.37,34.765319687,2750300
2006-04-28,68.05,68.15,66.93,67.35,34.2466619997,1921500
2006-05-01,67.35,67.75,66.45,67.06,34.0992005004,1857200
2006-05-02,66.91,67.99,66.75,67.77,34.4602269298,1710100
2006-05-03,67.79,67.8,66.88,67.25,34.1958132069,1701100
2006-05-04,67.52,67.79,66.83,67.06,34.0992005004,697600
2006-05-05,67.64,68.3,66.95,68.19,34.6737918599,1103700
2006-05-08,68.19,68.66,67.87,68.23,34.694131377,800600
2006-05-09,68.44,68.5,67.17,67.38,34.2619166376,1055400
2006-05-10,67.38,67.76,67.3,67.6,34.3737839819,1575000
2006-05-11,67.69,67.69,67.17,67.31,34.2263224826,1326600
2006-05-12,67.16,67.28,66.33,66.46,33.7941077432,1149900
2006-05-15,66.1,67.94,66.08,67.81,34.4805664469,1942900
2006-05-16,68.01,68.65,67.8,68.25,34.7043011356,1361800
2006-05-17,67.8,68.29,67.1,67.21,34.1754736897,1748200
2006-05-18,67.21,68.29,66.95,67.89,34.5212454812,2048400
2006-05-19,68.03,68.05,67.23,67.6,34.3737839819,2246000
2006-05-22,67.35,67.79,67.01,67.14,34.1398795347,1669200
2006-05-23,67.16,67.68,66.52,66.53,33.8297018982,1727600
2006-05-24,66.44,67.11,57.37,66.79,33.9619087596,2494400
2006-05-25,66.98,66.99,66.18,66.4,33.7635984674,2073700
2006-05-26,66.6,67.11,66.3,66.98,34.0585214661,1258500
2006-05-30,66.58,66.85,66.15,66.15,33.6364764853,1289700
2006-05-31,66.26,66.99,66.21,66.91,34.0229273111,1777000
2006-06-01,66.98,67.81,66.97,67.73,34.4398874126,1349200
2006-06-02,67.59,67.89,66.96,67.52,34.3331049476,1071000
2006-06-05,67.05,67.47,66.83,66.83,33.9822482768,1125000
2006-06-06,67.3,67.69,67.15,67.46,34.3025956719,1664500
2006-06-07,67.6,68.32,67.5,67.92,34.5365001191,1920500
2006-06-08,68.33,68.58,67.47,68.03,34.5924337913,1844600
2006-06-09,67.85,67.85,66.84,67.23,34.1856434483,1638400
2006-06-12,67.12,67.25,66.39,66.39,33.7585135882,1236500
2006-06-13,66.2,67.39,65.19,66.73,33.9313994839,2536700
2006-06-14,67.05,67.46,66.53,67.3,34.2212376033,1583000
2006-06-15,67.12,67.13,65.8,66.77,33.9517390011,1756400
2006-06-16,66.27,67.21,66.23,66.34,33.7330891917,1352400
2006-06-19,66.23,66.4,64.95,64.96,33.0313758501,1501900
2006-06-20,64.6,64.6,62.93,63.64,32.3601717842,3147100
2006-06-21,63.4,64.13,63.22,63.76,32.4211903356,1627800
2006-06-22,63.76,64.12,63.04,63.31,32.1923707677,1365800
2006-06-23,63.11,63.47,62.7,62.83,31.9482965619,896500
2006-06-26,62.83,63.3,62.83,63.14,32.1059278198,1033700
2006-06-27,63.06,63.31,62.45,62.76,31.9127024069,1137800
2006-06-28,63.01,63.15,62.4,62.89,32.0245697512,1088900
2006-06-29,63.43,64.23,62.93,64.05,32.6152598595,1770800
2006-06-30,65.2,65.53,63.93,64.33,32.7578402305,3101300
2006-07-03,64.4,64.41,63.79,63.95,32.5643382984,654100
2006-07-05,63.95,64.01,63.27,63.6,32.3861128347,1197100
2006-07-06,63.85,64.4,63.84,64.2,32.6916422011,903900
2006-07-07,64.0,64.2,63.51,63.66,32.4166657714,787400
2006-07-10,63.65,64.01,62.46,62.91,32.0347540634,1128400
2006-07-11,63.12,64.14,63.06,63.7,32.4370343958,1754700
2006-07-12,63.8,64.6,63.57,63.74,32.4574030202,1563700
2006-07-13,63.49,64.16,63.22,63.37,32.2689932443,1769900
2006-07-14,65.21,65.21,62.35,62.8,31.9787403462,1187000
2006-07-17,62.66,63.45,62.66,63.2,32.1824265905,1066500
2006-07-18,63.3,63.7,62.83,63.5,32.3351912737,1155300
2006-07-19,63.82,65.97,63.82,65.84,33.5267558025,1967300
2006-07-20,65.55,65.72,64.9,65.3,33.2517793728,1077700
2006-07-21,65.62,66.56,65.62,66.26,33.7406263589,1829900
2006-07-24,66.24,68.15,66.24,67.78,34.5146340871,1888500
2006-07-25,67.48,68.3,66.6,68.15,34.703043863,1715700
2006-07-26,68.29,68.32,67.44,67.44,34.3415007795,1125200
2006-07-27,67.69,68.33,66.87,67.0,34.1174459108,1845400
2006-07-28,67.74,68.1,67.43,67.84,34.5451870237,1098200
2006-07-31,67.82,67.85,66.98,67.0,34.1174459108,1552300
2006-08-01,67.0,67.17,66.39,66.79,34.0105106326,1081200
2006-08-02,66.66,66.84,66.29,66.53,33.8781145738,1194800
2006-08-03,65.93,67.0,65.7,66.55,33.888298886,1529000
2006-08-04,67.25,67.76,66.6,66.85,34.0410635692,1143400
2006-08-07,66.83,67.89,66.82,67.57,34.4076988088,1391400
2006-08-08,67.9,67.92,66.28,66.75,33.9901420081,1585500
2006-08-09,66.9,67.28,66.08,66.22,33.7202577345,1060000
2006-08-10,66.05,67.7,65.76,67.45,34.3465929356,1250200
2006-08-11,67.26,67.29,66.11,66.53,33.8781145738,868200
2006-08-14,67.14,67.4,66.58,66.58,33.9035753543,920100
2006-08-15,67.25,67.25,66.0548,66.34,33.7813636078,1232300
2006-08-16,66.76,67.62,66.16,67.55,34.3975144966,1292900
2006-08-17,67.35,67.97,67.11,67.86,34.5553713359,1098600
2006-08-18,67.88,67.92,67.38,67.41,34.3262243111,945200
2006-08-21,67.13,67.73,67.12,67.39,34.3160399989,497000
2006-08-22,67.43,67.51,66.86,67.07,34.1530910035,982400
2006-08-23,67.22,67.57,66.87,67.25,34.2447498135,557200
2006-08-24,67.4,67.95,67.12,67.35,34.2956713745,717700
2006-08-25,67.07,67.68,66.98,67.32,34.2803949062,532300
2006-08-28,66.2,67.14,65.49,66.82,34.0257871009,2221200
2006-08-29,66.77,66.96,65.97,66.01,33.6133224563,1690700
2006-08-30,66.15,67.5,66.07,67.16,34.1989204085,1452900
2006-08-31,67.2,67.53,66.83,67.42,34.3313164673,1081600
2006-09-01,67.65,68.4,67.6,68.02,34.6368458336,1086200
2006-09-05,67.74,68.43,67.74,68.25,34.7539654241,900800
2006-09-06,67.74,68.09,67.4,67.94,34.5961085848,774500
2006-09-07,67.89,68.25,67.84,67.91,34.5808321165,878200
2006-09-08,68.19,68.43,67.9,68.27,34.7641497363,918900
2006-09-11,68.28,69.13,68.01,68.98,35.1256928198,1842400
2006-09-12,69.2,69.44,68.59,69.0,35.135877132,1269500
2006-09-13,68.79,69.12,68.49,68.93,35.1002320393,1409700
2006-09-14,68.42,68.91,68.16,68.8,35.0340340099,1123900
2006-09-15,69.0,69.9,69.0,69.54,35.4108535617,2531900
2006-09-18,69.9,70.72,69.6801,70.42,35.8589632991,1493200
2006-09-19,70.73,70.8896,70.14,70.2,35.7469358647,1146600
2006-09-20,70.02,70.13,68.68,68.68,34.9729281366,2279300
2006-09-21,68.43,68.43,66.0,67.0,34.1174459108,4286800
2006-09-22,67.18,67.76,66.73,66.85,34.0410635692,1511700
2006-09-25,66.76,67.02,65.9,66.76,33.9952341643,1753100
2006-09-26,66.52,66.96,65.77,66.28,33.7508106712,1664400
2006-09-27,66.09,66.14,65.33,65.86,33.5827695197,1525400
2006-09-28,66.03,66.16,65.27,65.96,33.6337606668,1199600
2006-09-29,65.76,66.07,65.21,65.74,33.5215801431,1260400
2006-10-02,66.03,66.46,65.37,65.39,33.343111128,770500
2006-10-03,65.65,66.31,65.53,65.92,33.613364208,1025100
2006-10-04,66.01,66.37,65.6,66.32,33.8173287966,990400
2006-10-05,66.23,66.48,66.0,66.38,33.8479234849,1414100
2006-10-06,66.05,66.07,63.89,64.02,32.6445324119,4073300
2006-10-09,63.75,65.06,63.54,64.73,33.0065695568,2266200
2006-10-10,64.96,64.96,63.52,64.26,32.7669111651,1556700
2006-10-11,63.87,64.17,63.78,64.08,32.6751271002,945600
2006-10-12,64.21,64.77,63.83,64.76,33.0218669009,1063100
2006-10-13,64.6,64.96,64.42,64.85,33.0677589333,1541500
2006-10-16,64.89,64.97,64.33,64.66,32.9708757537,946100
2006-10-17,63.0,64.8,63.0,64.7,32.9912722126,704400
2006-10-18,64.91,65.52,64.82,65.0,33.1442456541,1124500
2006-10-19,63.1,65.51,63.04,65.35,33.3227146691,1649400
2006-10-20,65.51,65.78,64.7,65.69,33.4960845695,1394600
2006-10-23,65.41,65.99,65.04,65.82,33.5623730608,833900
2006-10-24,65.46,65.62,65.05,65.61,33.4552916518,1800500
2006-10-25,65.8,65.93,64.87,65.18,33.236029719,1424100
2006-10-26,65.02,65.46,64.77,65.4,33.3482102427,1030600
2006-10-27,64.54,65.16,63.95,64.47,32.8739925741,1690600
2006-10-30,64.52,65.23,64.42,64.9,33.0932545069,1078700
2006-10-31,64.75,65.7,64.65,65.45,33.3737058163,1708800
2006-11-01,66.25,66.5,63.92,64.09,32.6802262149,3122100
2006-11-02,63.75,64.81,63.4,64.62,32.9504792949,2223000
2006-11-03,64.57,64.84,63.07,63.26,32.2569996935,1686600
2006-11-06,63.5,64.53,63.04,64.18,32.7261182474,2012200
2006-11-07,63.96,64.84,63.77,64.04,32.6547306413,1704300
2006-11-08,62.67,63.85,62.67,63.48,32.3691802172,2192700
2006-11-09,63.4,63.77,62.88,63.31,32.2824952671,2022700
2006-11-10,63.0,63.45,61.84,62.05,31.6400068129,2982000
2006-11-13,61.8,62.45,61.6,62.01,31.619610354,1801200
2006-11-14,61.94,63.6,61.94,62.62,31.9306563517,2409100
2006-11-15,62.89,63.94,62.72,63.52,32.3895766761,1686700
2006-11-16,63.72,63.9,63.18,63.39,32.3232881848,1128800
2006-11-17,63.15,63.49,62.39,62.67,31.9561519253,1157100
2006-11-20,61.15,62.64,61.15,62.37,31.8031784838,858900
2006-11-21,62.29,62.29,61.59,61.88,31.5533218627,1839800
2006-11-22,61.77,62.45,61.77,62.16,31.6960970747,879700
2006-11-24,61.9,62.41,61.8,62.21,31.7215926483,347900
2006-11-27,61.96,62.44,61.59,62.3,31.7674846808,1901900
2006-11-28,62.06,62.81,61.78,62.37,31.8031784838,1774400
2006-11-29,62.21,62.21,61.42,61.83,31.5278262891,1869100
2006-11-30,64.45,65.14,63.08,64.62,32.9504792949,5724900
2006-12-01,65.62,66.04,64.94,65.49,33.3941022752,4493300
2006-12-04,65.73,66.02,65.37,65.94,33.6235624374,2377900
2006-12-05,65.67,66.29,65.64,65.86,33.5827695197,1429300
2006-12-06,65.69,66.1,65.52,65.67,33.4858863401,1897500
2006-12-07,65.99,66.99,65.94,66.35,33.8326261407,1845100
2006-12-08,66.1,66.62,65.56,66.06,33.684751814,1446500
2006-12-11,65.86,66.41,65.29,65.52,33.4093996193,2637900
2006-12-12,65.77,66.22,65.46,65.97,33.6388597815,1939600
2006-12-13,65.83,65.97,65.34,65.46,33.378804931,1560300
2006-12-14,65.42,65.72,65.01,65.25,33.271723522,1364900
2006-12-15,65.25,65.31,64.53,64.95,33.1187500805,2071400
2006-12-18,65.18,65.18,64.22,64.62,32.9504792949,1695000
2006-12-19,64.47,64.78,64.16,64.65,32.965776639,1980700
2006-12-20,64.54,65.0,64.18,64.73,33.0065695568,1369200
2006-12-21,64.75,65.07,64.41,64.79,33.037164245,879500
2006-12-22,64.86,64.86,64.12,64.2,32.7363164768,766100
2006-12-26,64.4,64.73,64.07,64.53,32.9045872624,554100
2006-12-27,64.71,64.78,64.17,64.37,32.8688934594,1636800
2006-12-28,64.19,64.98,64.05,64.87,33.1242056659,2015300
2006-12-29,64.76,64.76,64.18,64.43,32.8995309242,938800
2007-01-03,64.18,65.0,63.7,64.02,32.6901749149,2220400
2007-01-04,64.02,64.36,63.32,63.96,32.6595374501,1467700
2007-01-05,63.9,64.23,63.61,63.93,32.6442187177,2431100
2007-01-08,63.89,64.26,63.77,64.15,32.7565560886,1741500
2007-01-09,64.2,64.44,63.88,64.0,32.6799624266,1391600
2007-01-10,63.92,64.63,63.79,64.55,32.9608058537,1555400
2007-01-11,64.75,65.52,64.61,65.17,33.2773929898,1308200
2007-01-12,65.21,66.98,65.1,66.92,34.1709857124,2217400
2007-01-16,66.91,68.01,66.7,67.54,34.4875728484,2053300
2007-01-17,67.05,69.22,66.926,69.11,35.2892531766,2944400
2007-01-18,68.9,69.49,68.55,69.11,35.2892531766,1992000
2007-01-19,69.29,69.75,69.02,69.44,35.4577592329,2813400
2007-01-22,70.98,70.98,69.16,69.26,35.3658468386,2665500
2007-01-23,69.9,69.99,69.21,69.48,35.4781842094,2033300
2007-01-24,69.48,70.25,69.48,70.03,35.7590276365,2588700
2007-01-25,71.0,73.34,71.0,72.42,36.9794199834,6332000
2007-01-26,71.0,72.33,70.97,71.43,36.4739018146,3099000
2007-01-29,71.0,71.13,70.56,70.86,36.1828458992,2692100
2007-01-30,70.98,72.0,70.86,71.97,36.7496389976,2695500
2007-01-31,71.63,71.63,70.85,71.42,36.4687955705,2184500
2007-02-01,71.35,71.76,71.23,71.68,36.6015579178,1764600
2007-02-02,71.51,72.2,71.51,71.8,36.6628328474,1153400
2007-02-05,71.5,71.94,71.34,71.7,36.6117704061,1285500
2007-02-06,71.6,71.74,71.03,71.28,36.3973081527,1601900
2007-02-07,71.15,73.0,70.83,71.1,36.3053957583,1191900
2007-02-08,70.8,71.45,70.75,71.28,36.3973081527,1324700
2007-02-09,71.05,71.83,71.0,71.25,36.3819894203,1576500
2007-02-12,70.95,71.27,70.61,70.62,36.0602960401,1324300
2007-02-13,70.95,72.36,70.87,72.24,36.8875075891,2365300
2007-02-14,72.08,72.77,72.07,72.45,36.9947387158,1509900
2007-02-15,72.54,72.9,72.3,72.72,37.1326073073,1227200
2007-02-16,72.4,73.1,72.37,72.73,37.1377135514,1401700
2007-02-20,72.94,72.94,72.0,72.38,36.9589950069,1335800
2007-02-21,72.2,72.72,72.12,72.36,36.9487825186,1340400
2007-02-22,72.5,72.74,72.1,72.39,36.964101251,1343200
2007-02-23,72.0,72.59,71.46,72.44,36.9896324717,1481800
2007-02-26,72.27,72.5,72.0,72.19,36.8619763684,1173300
2007-02-27,72.19,72.19,69.54,70.37,35.9326399369,2457800
2007-02-28,69.9,70.7,69.5,70.11,35.7998775896,2145600
2007-03-01,69.5,70.78,69.17,70.67,36.0858272608,2380300
2007-03-02,70.24,70.6,69.57,69.57,35.5241404066,1596300
2007-03-05,69.35,70.3,69.24,69.39,35.4322280123,1435300
2007-03-06,70.0,71.06,69.75,70.98,36.2441208288,2075900
2007-03-07,70.6,71.02,70.52,70.63,36.0654022843,1967300
2007-03-08,70.88,72.15,70.75,71.69,36.606664162,3232100
2007-03-09,71.85,72.59,71.85,72.33,36.9334637862,2328800
2007-03-12,72.3,72.67,71.78,71.88,36.7036828004,1512600
2007-03-13,70.35,71.52,70.02,70.09,35.7896651013,2496900
2007-03-14,70.4,70.79,69.26,70.0,35.7437089041,3253500
2007-03-15,70.0,71.0,69.7,70.17,35.8305150543,1876200
2007-03-16,70.55,71.07,70.21,70.86,36.1828458992,2547600
2007-03-19,71.34,72.3,71.27,72.08,36.805807683,1503600
2007-03-20,72.0,72.62,71.81,72.47,37.004951204,1345100
2007-03-21,72.05,72.87,71.91,72.6,37.0713323777,2162600
2007-03-22,72.6,72.71,72.17,72.26,36.8977200773,1720200
2007-03-23,72.38,72.88,72.26,72.42,36.9794199834,1557300
2007-03-26,72.24,72.87,71.6,72.77,37.1581385279,1797100
2007-03-27,72.37,72.73,71.99,72.48,37.0100574482,1548900
2007-03-28,72.21,72.5,71.72,71.89,36.7547452417,1481400
2007-03-29,72.12,72.71,71.92,72.51,37.0717287172,1936300
2007-03-30,72.5,72.99,71.6,72.95,37.296684732,1618000
2007-04-02,72.9775,73.3,72.54,73.11,37.3784869192,1731700
2007-04-03,73.21,73.94,73.14,73.62,37.6392313909,1925000
2007-04-04,73.86,74.0,73.48,74.0,37.8335115856,2283400
2007-04-05,73.72,74.61,73.72,74.53,38.1044813307,1784700
2007-04-09,74.03,74.09,73.15,73.28,37.4654017431,1295400
2007-04-10,73.11,73.32,72.35,73.06,37.3529237357,2145000
2007-04-11,73.13,74.19,72.7,73.66,37.6596819377,2161700
2007-04-12,73.51,74.35,73.0,74.22,37.945989593,1847900
2007-04-13,76.11,76.11,73.96,74.27,37.9715527765,1786400
2007-04-16,74.27,74.59,74.129,74.28,37.9766654132,1268900
2007-04-17,74.15,74.84,74.11,74.5,38.0891434206,1194800
2007-04-18,74.3,74.52,73.75,74.26,37.9664401398,1634400
2007-04-19,73.55,74.7,73.55,74.62,38.150495061,1708700
2007-04-20,74.72,76.08,74.22,74.66,38.1709456078,2215000
2007-04-23,76.15,76.15,74.35,74.87,38.2783109785,1166500
2007-04-24,74.88,75.5,74.63,75.28,38.4879290833,3752300
2007-04-25,75.26,75.45,74.47,75.08,38.3856763493,2453400
2007-04-26,74.53,74.76,69.55,71.15,36.3764101259,9133800
2007-04-27,70.8,70.99,69.95,70.58,36.0849898339,5704000
2007-04-30,70.6,70.66,69.95,69.95,35.7628937218,2315100
2007-05-01,70.1,70.29,69.71,70.19,35.8855970026,2032700
2007-05-02,71.5,71.5,70.1,71.08,36.340621669,1943000
2007-05-03,71.12,71.42,70.83,70.88,36.2383689349,1342300
2007-05-04,70.88,71.37,70.55,70.75,36.1719046578,2088200
2007-05-07,70.99,71.46,70.87,70.97,36.2843826652,1729200
2007-05-08,70.75,70.81,69.97,70.39,35.9878497366,2637200
2007-05-09,70.75,70.95,69.93,70.44,36.0134129201,2047500
2007-05-10,70.08,70.27,69.41,69.43,35.4970366133,2666600
2007-05-11,69.25,69.65,68.71,69.07,35.3129816921,2673500
2007-05-14,68.5,69.55,68.43,69.19,35.3743333325,2175800
2007-05-15,69.42,70.4,69.15,69.7,35.6350778042,1801600
2007-05-16,70.2,71.18,70.07,70.81,36.202580478,2016100
