Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,34.43,35.26,34.24,35.15,24.7124179701,3152200
2003-05-23,35.11,35.14,34.64,34.77,24.4452566948,3130100
2003-05-27,34.71,35.99,34.35,35.92,25.2537710807,5276800
2003-05-28,37.25,39.022,36.41,37.35,26.2591411432,16660700
2003-05-29,36.93,37.59,36.23,36.63,25.752940832,9019600
2003-05-30,36.34,37.26,36.34,37.25,26.1888355444,4893300
2003-06-02,37.27,37.98,36.86,37.33,26.2450800235,3749600
2003-06-03,37.1,37.62,36.85,37.36,26.2661717031,3039900
2003-06-04,37.36,37.79,37.08,37.43,26.3153856222,5826800
2003-06-05,36.8,37.79,36.32,36.93,25.9638576283,6604300
2003-06-06,36.97,37.0,35.11,35.3,24.8178763683,9230900
2003-06-09,35.16,35.19,34.74,34.99,24.5999290121,4465200
2003-06-10,34.88,35.39,34.8,35.0,24.606959572,3769000
2003-06-11,35.2,35.41,34.75,35.28,24.8038152485,3886400
2003-06-12,35.34,35.69,34.96,35.55,24.9936403652,4502700
2003-06-13,35.79,35.9,34.73,34.87,24.5155622935,3709900
2003-06-16,35.05,35.88,34.81,35.67,25.0780070838,4086300
2003-06-17,35.9,36.1,35.36,35.8,25.1694043622,4251500
2003-06-18,35.93,36.3,35.51,36.24,25.4787489968,3873000
2003-06-19,36.14,36.43,35.46,35.58,25.0147320449,3703600
2003-06-20,36.18,36.27,35.685,36.09,25.3732905986,3462600
2003-06-23,36.04,36.1,35.7,35.82,25.1834654819,3238300
2003-06-24,35.88,36.76,35.82,36.25,25.4857795567,2737200
2003-06-25,36.37,36.8,36.04,36.04,25.3381377992,2832600
2003-06-26,36.05,36.64,35.85,36.3,25.5209323561,2460100
2003-06-27,36.45,36.85,36.01,36.01,25.3170461196,2336000
2003-06-30,36.39,37.0,36.0657,36.6,25.7318491524,3150200
2003-07-01,36.38,36.699,35.66,36.51,25.6685741135,4371200
2003-07-02,36.55,36.8,36.12,36.75,25.8373075505,2877600
2003-07-03,36.35,36.77,35.972,36.11,25.3873517184,1615100
2003-07-07,36.25,37.005,36.16,37.0,26.0130715475,2500300
2003-07-08,36.3,37.16,36.25,36.89,25.9357353888,3385100
2003-07-09,37.03,37.08,36.49,36.73,25.8232464308,2145400
2003-07-10,36.93,37.45,36.2,36.25,25.4857795567,3191100
2003-07-11,36.85,37.05,36.46,36.94,25.9708881882,2448100
2003-07-14,37.39,37.7,36.89,37.15,26.1185299457,2047800
2003-07-15,37.46,37.52,36.72,37.14,26.1114993858,2134800
2003-07-16,37.18,37.34,36.27,36.88,25.928704829,1792300
2003-07-17,36.91,37.17,36.41,36.46,25.6334213141,2146000
2003-07-18,36.94,36.98,36.15,36.61,25.7388797123,2682500
2003-07-21,37.15,37.15,36.1,36.34,25.5490545956,2015000
2003-07-22,36.53,36.73,35.9,36.519,25.6749016174,2513500
2003-07-23,36.69,36.81,36.04,36.77,25.8513686703,2083000
2003-07-24,36.85,36.95,36.0,36.19,25.4435961974,2712800
2003-07-25,36.17,36.75,35.94,36.53,25.6826352332,2003200
2003-07-28,36.45,36.98,36.33,36.89,25.9357353888,1562300
2003-07-29,36.79,36.99,36.25,36.87,25.9216742691,2467900
2003-07-30,36.83,37.11,36.55,36.71,25.809185311,2670900
2003-07-31,37.17,37.71,36.82,36.99,26.0060409876,2899400
2003-08-01,36.9,37.22,36.5,36.67,25.7810630715,2290600
2003-08-04,36.41,37.31,36.09,36.96,25.984949308,2170800
2003-08-05,32.0,32.7,29.97,30.06,21.1338629924,56773500
2003-08-06,30.37,30.37,28.83,28.89,20.3112874867,25463300
2003-08-07,29.28,29.56,28.92,29.03,20.409715325,16177700
2003-08-08,29.29,29.3,29.06,29.22,20.5432959626,8117000
2003-08-11,29.34,29.74,29.2,29.45,20.7049988398,8047500
2003-08-12,30.0,30.36,29.8,30.05,21.1268324325,13395400
2003-08-13,30.3,30.56,30.0,30.3,21.3025964294,7145000
2003-08-14,30.4,30.96,30.33,30.85,21.6892772227,7101500
2003-08-15,30.86,31.1,30.6,30.95,21.7595828215,3864100
2003-08-18,31.02,31.2,30.57,30.63,21.5346049054,7021800
2003-08-19,30.74,30.9,30.42,30.49,21.4361770671,7027600
2003-08-20,30.53,30.89,30.15,30.5,21.443207627,7540300
2003-08-21,30.85,30.89,30.5,30.74,21.6119410641,4264200
2003-08-22,30.91,31.1,30.81,30.89,21.7173994622,5429200
2003-08-25,30.95,31.7,30.89,31.45,22.1111108154,5356300
2003-08-26,31.2,31.73,31.19,31.62,22.2306303333,4096300
2003-08-27,31.51,31.9,31.49,31.79,22.3501498512,3283200
2003-08-28,31.9,32.2,31.69,32.18,22.6243416864,3844900
2003-08-29,32.01,32.34,31.78,32.25,22.6735556056,6441900
2003-09-02,32.24,33.23,32.12,33.13,23.2922448748,7867600
2003-09-03,33.31,33.31,32.85,33.26,23.3836421532,7109000
2003-09-04,33.53,33.64,32.5,32.82,23.0742975186,7943200
2003-09-05,32.84,32.84,32.11,32.2,22.6384028062,4691500
2003-09-08,32.25,32.3,31.5,31.77,22.3360887315,8555100
2003-09-09,31.72,31.72,30.8,31.02,21.8087967406,11458200
2003-09-10,30.88,31.45,30.65,30.71,21.5908493844,4629900
2003-09-11,30.96,31.972,30.93,31.63,22.2376608932,5974800
2003-09-12,31.41,31.59,30.92,31.39,22.0689274561,5403600
2003-09-15,31.35,31.57,30.79,30.91,21.731460582,5988400
2003-09-16,31.05,31.1,30.7,30.98,21.7806745011,6998100
2003-09-17,31.25,31.84,30.94,31.53,22.1673552944,6765900
2003-09-18,31.62,31.9,31.35,31.75,22.3220276117,4452400
2003-09-19,32.47,33.05,32.101,32.58,22.9055640815,10642800
2003-09-22,32.28,32.62,32.02,32.27,22.6876167253,5200600
2003-09-23,32.55,32.89,32.24,32.793,23.0553150069,4039300
2003-09-24,32.75,32.81,31.82,32.0,22.4977916086,5012200
2003-09-25,31.99,32.35,31.71,31.8,22.3571804111,3565900
2003-09-26,31.56,31.647,31.13,31.2,21.9353468184,4279100
2003-09-29,31.15,31.81,30.96,31.36,22.0478357765,5000700
2003-09-30,31.2,31.39,30.77,31.15,21.900194019,3836800
2003-10-01,31.2,32.35,31.1,32.3,22.708708405,4631800
2003-10-02,32.25,32.37,31.56,31.94,22.4556082494,4434100
2003-10-03,32.5,32.78,32.18,32.26,22.6805861655,4766800
2003-10-06,32.4,33.05,32.2,33.04,23.2289698359,3781800
2003-10-07,32.73,33.53,32.45,33.34,23.4398866323,5210000
2003-10-08,34.15,34.3,32.41,32.93,23.1516336773,13904900
2003-10-09,33.4,33.59,32.82,32.99,23.1938170365,5425100
2003-10-10,33.05,33.32,32.862,32.87,23.109450318,3702200
2003-10-13,33.0,33.44,32.96,33.35,23.4469171921,2999900
2003-10-14,32.89,33.59,32.86,33.47,23.5312839107,3078500
2003-10-15,33.61,33.91,33.17,33.64,23.6508034286,3568600
2003-10-16,33.84,34.37,33.76,33.78,23.7492312669,3261200
2003-10-17,33.77,34.293,33.3,33.31,23.4187949526,2629900
2003-10-20,33.34,33.5,32.91,33.45,23.5172227909,2634000
2003-10-21,33.48,34.1,33.33,33.91,23.8406285453,3726600
2003-10-22,33.85,34.15,33.5,33.88,23.8195368656,3369400
2003-10-23,33.75,34.25,33.66,34.06,23.9460869434,2863300
2003-10-24,33.78,33.97,33.0,33.72,23.7070479076,3261700
2003-10-27,33.7508,34.1,33.67,33.9,23.8335979854,2414300
2003-10-28,33.73,34.76,33.66,34.76,24.4382261349,4039700
2003-10-29,34.74,35.43,34.53,35.31,24.8249069282,5028800
2003-10-30,35.6,35.76,34.12,34.92,24.5507150929,4428200
2003-10-31,34.88,35.48,34.81,35.45,24.9233347664,3925200
2003-11-03,35.29,35.68,35.09,35.18,24.7335096498,2959200
2003-11-04,35.05,35.51,34.74,35.29,24.8108458084,4008200
2003-11-05,35.4,35.5,34.65,34.87,24.5155622935,4528300
2003-11-06,34.98,35.02,34.4,34.99,24.5999290121,4823000
2003-11-07,35.12,35.23,34.45,34.49,24.2484010182,3567600
2003-11-10,34.5,34.84,34.26,34.45,24.2202787787,2587000
2003-11-11,34.65,34.81,34.1,34.49,24.2484010182,2570200
2003-11-12,34.55,34.92,34.39,34.89,24.5296234133,2301200
2003-11-13,34.62,34.64,33.95,34.29,24.1077898206,4851700
2003-11-14,34.31,35.05,33.99,34.16,24.0163925422,4316000
2003-11-17,34.07,34.23,33.27,33.89,23.8265674255,3664400
2003-11-18,33.95,34.41,33.58,33.64,23.6508034286,3190000
2003-11-19,33.68,34.1,33.5,33.82,23.7773535064,2910500
2003-11-20,33.57,34.63,33.45,34.14,24.0023314225,3575000
2003-11-21,34.3,34.42,34.025,34.11,23.9812397428,2910600
2003-11-24,34.48,35.26,34.27,35.15,24.7124179701,4087200
2003-11-25,35.1,35.75,34.89,35.4,24.8881819671,3093000
2003-11-26,35.49,35.7,35.02,35.41,24.8952125269,3756400
2003-11-28,35.23,35.95,35.11,35.82,25.1834654819,1360300
2003-12-01,35.95,36.62,35.772,36.6,25.7318491524,4448300
2003-12-02,36.63,36.64,35.97,36.03,25.3311072394,2879600
2003-12-03,36.29,36.5,35.44,35.8,25.1694043622,5547300
2003-12-04,36.19,36.38,35.51,36.17,25.4295350776,7526200
2003-12-05,35.8,36.27,35.53,35.82,25.1834654819,4462400
2003-12-08,35.77,36.2,35.5,36.14,25.408443398,4630300
2003-12-09,36.05,36.75,35.13,36.0,25.3100155597,12135600
2003-12-10,36.48,36.55,35.6,36.1,25.3803211585,4964400
2003-12-11,36.04,36.49,36.03,36.14,25.408443398,4025500
2003-12-12,36.41,36.41,35.3,35.91,25.2467405208,4546200
2003-12-15,36.2,36.48,35.35,35.43,24.9092736467,4835900
2003-12-16,35.76,35.95,35.2,35.87,25.2186182813,3534900
2003-12-17,35.95,36.14,35.69,35.99,25.3029849998,4576200
2003-12-18,36.05,36.55,36.0,36.52,25.6756046734,3338700
2003-12-19,36.75,36.85,36.3,36.59,25.7248185925,3740900
2003-12-22,36.65,36.67,35.7926,35.84,25.1975266017,4313500
2003-12-23,35.97,36.35,35.75,36.25,25.4857795567,2452300
2003-12-24,36.09,36.23,35.89,36.06,25.352198919,843700
2003-12-26,36.11,36.63,35.99,36.38,25.5771768351,1343200
2003-12-29,36.27,36.985,36.27,36.98,25.9990104277,2792700
2003-12-30,36.91,37.4,36.77,37.29,26.2169577839,2982100
2003-12-31,37.2,37.37,36.85,37.18,26.1396216253,2465600
2004-01-02,37.19,37.42,36.18,36.32,25.5349934758,2603100
2004-01-05,36.44,36.61,35.86,36.15,25.4154739579,3968300
2004-01-06,36.1,36.93,36.06,36.56,25.7037269129,3124300
2004-01-07,36.58,37.175,36.52,37.08,26.0693160265,3467100
2004-01-08,37.4,37.53,37.02,37.26,26.1958661043,4973100
2004-01-09,37.32,38.36,36.98,37.96,26.6880052958,6193300
2004-01-12,37.69,37.86,37.15,37.7,26.5052107389,3195400
2004-01-13,37.53,37.98,37.46,37.86,26.617699697,2092200
2004-01-14,37.15,37.42,36.92,37.04,26.041193787,4511500
2004-01-15,36.99,37.52,35.91,37.07,26.0622854666,3555100
2004-01-16,37.36,37.37,36.69,37.07,26.0622854666,3188300
2004-01-20,37.19,37.2,36.36,36.4,25.5912379548,3147400
2004-01-21,36.32,36.66,36.24,36.55,25.696696353,3172300
2004-01-22,36.62,36.73,36.2,36.5,25.6615435536,3359400
2004-01-23,36.67,37.43,36.5,37.35,26.2591411432,5180300
2004-01-26,37.37,37.52,36.57,37.12,26.097438266,3509800
2004-01-27,37.21,37.41,36.54,36.69,25.7951241913,3375600
2004-01-28,37.01,37.16,36.0,36.08,25.3662600387,3669700
2004-01-29,36.35,36.9,36.15,36.9,25.9427659487,4062400
2004-01-30,36.92,37.48,36.68,36.94,25.9708881882,3005000
2004-02-02,36.97,37.61,36.83,37.22,26.1677438648,2100800
2004-02-03,37.11,37.6,37.0,37.13,26.1044688259,2218400
2004-02-04,37.03,37.82,36.92,37.3,26.2239883438,3123500
2004-02-05,38.0,38.15,37.37,37.92,26.6598830562,4348600
2004-02-06,37.8,38.24,37.74,38.14,26.8145553735,3996300
2004-02-09,37.93,38.58,37.71,38.31,26.9340748915,3072500
2004-02-10,38.25,39.5,38.19,39.41,27.707436478,4197200
2004-02-11,39.11,39.3,38.71,39.15,27.5246419212,3978900
2004-02-12,38.4,38.71,37.55,37.75,26.5403635383,5448300
2004-02-13,37.84,38.07,37.32,37.61,26.4419357,2275600
2004-02-17,37.77,38.29,37.7,37.76,26.5473940982,2034900
2004-02-18,37.68,38.0,37.52,37.83,26.5966080173,1844400
2004-02-19,38.0,38.26,37.47,37.48,26.3505384216,2431400
2004-02-20,37.76,38.5,37.508,38.18,26.8426776131,2712200
2004-02-23,38.0,38.66,37.83,38.15,26.8215859334,2849200
2004-02-24,37.98,38.79,37.97,38.45,27.0325027298,3059300
2004-02-25,38.29,38.93,38.11,38.69,27.2012361668,2755000
2004-02-26,38.54,39.0,38.36,38.6,27.1379611279,3116500
2004-02-27,38.25,39.13,38.1,38.86,27.3207556847,6118700
2004-03-01,39.18,40.0,38.95,39.94,28.0800561515,4552100
2004-03-02,40.25,40.42,39.06,39.71,27.9183532743,4672800
2004-03-03,38.72,39.25,37.8,38.31,26.9340748915,10196700
2004-03-04,38.0,38.89,37.805,38.64,27.1660833674,5321400
2004-03-05,37.95,38.37,37.792,38.15,26.8215859334,4390700
2004-03-08,38.07,38.26,37.71,37.79,26.5684857778,3024700
2004-03-09,37.84,37.85,37.25,37.56,26.4067829006,3775800
2004-03-10,37.48,38.19,37.37,37.47,26.3435078617,3617200
2004-03-11,37.35,38.33,37.25,37.63,26.4559968198,3962500
2004-03-12,37.68,38.35,37.5,38.3,26.9270443316,2374500
2004-03-15,38.13,38.16,37.3,37.42,26.3083550624,3107400
2004-03-16,37.77,37.8,36.76,37.04,26.041193787,3853200
2004-03-17,37.38,37.5,36.94,37.31,26.2310189037,2834300
2004-03-18,37.27,37.55,37.05,37.38,26.2802328228,3905400
2004-03-19,37.35,37.59,37.04,37.23,26.1747744247,3794600
2004-03-22,37.05,37.14,36.1,36.71,25.809185311,3632300
2004-03-23,36.46,37.05,36.38,36.47,25.640451874,2399000
2004-03-24,36.59,36.78,36.12,36.44,25.6193601943,3834700
2004-03-25,36.45,37.25,36.375,36.96,25.984949308,2266500
2004-03-26,36.96,37.14,36.56,36.62,25.7459102721,3715500
2004-03-29,36.64,37.45,36.62,37.18,26.1396216253,1664800
2004-03-30,37.09,37.34,36.79,37.28,26.2099272241,2371000
2004-03-31,37.46,37.74,37.19,37.61,26.4419357,2680000
2004-04-01,37.43,37.63,36.89,37.35,26.2591411432,2509800
2004-04-02,37.96,38.0,37.31,37.7,26.5052107389,2631200
2004-04-05,37.62,38.1,37.54,38.08,26.7723720143,2203500
2004-04-06,37.67,38.07,37.54,38.07,26.7653414544,2461900
2004-04-07,37.98,38.38,37.5,38.15,26.8215859334,4088100
2004-04-08,38.48,38.77,37.58,37.9,26.6458219365,5281100
2004-04-12,38.04,38.1,37.48,37.66,26.4770884994,2010000
2004-04-13,37.65,37.79,37.02,37.16,26.1255605055,3828100
2004-04-14,37.05,37.96,36.75,37.7,26.5052107389,3335900
2004-04-15,37.85,37.99,37.25,37.37,26.273202263,2825400
2004-04-16,37.67,38.29,37.27,38.08,26.7723720143,3071300
2004-04-19,38.02,38.33,37.931,38.04,26.7442497748,2295000
2004-04-20,38.15,38.63,37.72,37.79,26.5684857778,2430400
2004-04-21,37.75,38.38,37.61,38.31,26.9340748915,2884900
2004-04-22,38.07,38.75,37.95,38.29,26.9200137717,4165300
2004-04-23,38.19,38.56,37.99,38.54,27.0957777687,2813200
2004-04-26,38.55,38.72,38.0,38.09,26.7794025742,2339100
2004-04-27,38.25,38.5,37.95,38.04,26.7442497748,3510200
2004-04-28,38.19,38.34,37.83,37.99,26.7090969754,6324500
2004-04-29,38.04,38.34,37.3,37.66,26.4770884994,2451900
2004-04-30,37.94,38.12,37.41,37.5,26.3645995414,2984800
2004-05-03,37.41,38.09,37.33,37.58,26.4208440204,2976000
2004-05-04,37.58,37.9,37.33,37.47,26.3435078617,3441500
2004-05-05,37.32,37.7,37.22,37.41,26.3013245025,4736500
2004-05-06,37.01,37.1,36.15,36.3,25.5912379548,5389400
2004-05-07,36.15,36.59,35.5,35.66,25.1400425749,4776300
2004-05-10,35.55,36.48,35.35,36.42,25.6758370886,4089000
2004-05-11,36.41,36.67,35.9,36.12,25.4643392542,2723900
2004-05-12,35.8,36.64,35.47,36.55,25.7674861501,2974900
2004-05-13,36.46,36.5,35.6,36.07,25.4290896152,3034700
2004-05-14,36.11,36.45,35.65,35.85,25.2739912033,2591400
2004-05-17,35.61,35.77,35.05,35.54,25.0554434412,2626500
2004-05-18,35.84,36.96,35.77,36.39,25.6546873051,4406100
2004-05-19,36.8,37.05,36.45,36.52,25.7463363667,3376600
2004-05-20,36.46,36.73,36.31,36.69,25.8661851395,3436200
2004-05-21,36.89,36.93,36.4,36.54,25.7604362223,2718800
2004-05-24,36.57,37.3,36.54,36.81,25.9507842732,2558900
2004-05-25,36.66,37.42,36.56,37.34,26.3244304472,2566400
2004-05-26,37.12,37.55,37.0,37.44,26.3949297253,1675700
2004-05-27,38.5,39.32,37.96,38.07,26.8390751774,7799600
2004-05-28,38.5,38.52,37.76,37.9,26.7192264046,2682600
2004-06-01,37.72,38.21,37.65,38.14,26.8884246721,2723900
2004-06-02,38.38,38.99,38.16,38.78,27.339620052,3463100
2004-06-03,39.25,39.86,38.8,39.25,27.6709666591,5426500
2004-06-04,39.5,39.84,38.46,39.05,27.5299681029,3710300
2004-06-07,38.65,39.5,38.29,39.34,27.7344160094,3849900
2004-06-08,39.31,40.134,39.17,40.05,28.234960884,5493300
2004-06-09,39.74,40.83,39.66,40.68,28.6791063362,6895100
2004-06-10,41.19,41.77,40.84,41.62,29.3417995504,6661500
2004-06-14,41.18,41.37,40.44,40.96,28.8765043149,3219800
2004-06-15,41.25,41.8,41.05,41.47,29.2360506332,2777400
2004-06-16,41.4,41.67,41.33,41.56,29.2994999835,2339700
2004-06-17,41.51,41.67,41.01,41.6,29.3276996948,2389100
2004-06-18,41.61,42.19,41.39,42.02,29.6237966629,3153300
2004-06-21,42.02,42.1,41.67,41.82,29.4827981066,2467200
2004-06-22,41.78,42.3,41.41,42.14,29.7083957966,4223400
2004-06-23,41.9,43.0,41.88,42.89,30.2371403824,3783200
2004-06-24,42.72,42.98,42.31,42.51,29.9692431256,3250500
2004-06-25,42.36,42.6,40.58,41.82,29.4827981066,3711300
2004-06-28,41.7,42.45,41.62,41.93,29.5603473126,3151000
2004-06-29,41.72,41.88,40.66,41.0,28.9047040261,5007800
2004-06-30,41.03,41.6,40.55,41.18,29.0316027267,4421800
2004-07-01,41.25,41.4,40.71,40.87,28.8130549646,4025800
2004-07-02,40.86,41.2,40.36,40.68,28.6791063362,3170200
2004-07-06,40.42,41.36,40.37,40.79,28.7566555421,3579200
2004-07-07,40.72,41.69,40.67,41.38,29.1726012829,3162000
2004-07-08,40.37,40.68,39.84,40.16,28.31251009,5878400
2004-07-09,40.69,40.73,39.91,40.2,28.3407098012,3043700
2004-07-12,40.11,40.86,40.0,40.82,28.7778053255,3592100
2004-07-13,40.93,41.36,40.67,41.26,29.0880021492,2594200
2004-07-14,41.0,41.78,40.7,40.85,28.7989551089,4112500
2004-07-15,40.88,41.34,40.77,40.98,28.8906041705,4120600
2004-07-16,41.34,41.49,40.49,40.62,28.6368067693,3050200
2004-07-19,40.86,41.025,40.35,40.66,28.6650064805,2750400
2004-07-20,40.73,41.26,40.63,41.02,28.9188038817,3049700
2004-07-21,40.97,41.8,40.9,41.15,29.0809522214,2950000
2004-07-22,40.7,41.16,40.13,40.89,28.8972086594,3639700
2004-07-23,40.94,41.27,40.52,40.67,28.7417333376,2205700
2004-07-26,40.62,40.82,39.81,40.16,28.3813132737,2283600
2004-07-27,40.07,41.32,40.0,41.32,29.2010922427,3967400
2004-07-28,41.26,41.5,40.35,41.21,29.1233545819,3123800
2004-07-29,41.42,41.98,41.4,41.8,29.5403111265,3952700
2004-07-30,41.5,41.5,40.53,40.71,28.770001578,4239700
2004-08-02,40.61,41.18,40.53,41.1,29.045616921,2014100
2004-08-03,40.91,41.2,40.22,40.71,28.770001578,3296600
2004-08-04,40.81,41.36,40.48,41.15,29.0809522214,3160300
2004-08-05,41.1,41.45,40.58,40.59,28.685196857,3695000
2004-08-06,40.49,40.51,39.62,39.74,28.0844967504,3928900
2004-08-09,39.59,40.55,39.56,40.19,28.4025144539,3383000
2004-08-10,40.21,40.97,40.21,40.87,28.8830745392,4409800
2004-08-11,40.5,40.85,40.16,40.49,28.6145262562,3348000
2004-08-12,40.7,41.05,40.26,40.49,28.6145262562,3812800
2004-08-13,40.49,41.08,40.49,40.73,28.7841356981,2318100
2004-08-16,40.87,41.0,40.59,40.82,28.8477392388,3002600
2004-08-17,41.12,41.71,41.03,41.31,29.1940251826,3876400
2004-08-18,41.43,41.92,40.86,41.66,29.4413722854,4139800
2004-08-19,41.65,42.45,41.52,42.35,29.9289994308,6388100
2004-08-20,42.44,42.79,42.09,42.4,29.9643347312,3698100
2004-08-23,42.04,42.27,41.54,41.82,29.5544452466,3969300
2004-08-24,41.95,42.32,41.84,42.09,29.7452558687,2475300
2004-08-25,42.14,42.35,41.71,42.04,29.7099205683,2777700
2004-08-26,42.05,42.6,41.86,42.42,29.9784688513,1938300
2004-08-27,42.41,42.53,41.95,42.05,29.7169876284,2231600
2004-08-30,41.88,42.28,41.71,41.79,29.5332440664,2603400
2004-08-31,41.74,41.99,41.03,41.17,29.0950863416,4129300
2004-09-01,41.11,41.33,40.46,40.83,28.8548062989,4785300
2004-09-02,39.1,40.76,39.05,40.41,28.5579897756,9234400
2004-09-03,40.26,40.9,40.26,40.6,28.6922639171,3536900
2004-09-07,40.7,40.95,40.25,40.61,28.6993309772,3235700
2004-09-08,40.55,40.88,40.05,40.12,28.3530450334,3494400
2004-09-09,40.1,40.25,39.59,39.99,28.2611732523,3023200
2004-09-10,39.92,40.78,39.79,40.54,28.6498615566,4132300
2004-09-13,40.84,41.79,40.5,41.15,29.0809522214,4738700
2004-09-14,40.83,41.59,40.81,41.42,29.2717628435,2885600
2004-09-15,41.16,41.61,41.13,41.41,29.2646957834,2128500
2004-09-16,41.5,41.74,41.3,41.57,29.3777687447,2290900
2004-09-17,41.6,41.98,41.2,41.26,29.1586898823,3075400
2004-09-20,41.18,41.55,40.69,41.01,28.9820133803,2530600
2004-09-21,41.16,41.53,40.94,41.41,29.2646957834,2073800
2004-09-22,41.16,41.4,40.82,40.98,28.9608122001,2010300
2004-09-23,40.83,41.37,40.75,40.75,28.7982698183,1662400
2004-09-24,40.7,41.68,40.58,41.35,29.222293423,2089100
2004-09-27,41.17,41.66,41.11,41.2,29.1162875218,2007200
2004-09-28,41.31,41.55,41.14,41.3,29.1869581226,2025200
2004-09-29,41.16,41.81,41.15,41.79,29.5332440664,2094800
2004-09-30,41.69,41.89,41.29,41.51,29.3353663842,3190800
2004-10-01,41.73,42.67,41.48,42.29,29.8865970703,3828700
2004-10-04,42.3,43.82,42.3,43.3,30.6003701382,4541100
2004-10-05,43.17,43.66,42.91,43.06,30.4307606963,2934300
2004-10-06,42.95,43.15,42.24,42.93,30.3388889153,3920500
2004-10-07,44.2,44.91,44.01,44.65,31.5544232487,9228600
2004-10-08,44.16,45.44,44.01,44.69,31.582691489,6412600
2004-10-11,44.5,45.0,44.14,44.9,31.7310997507,3136100
2004-10-12,44.64,45.42,44.39,45.33,32.034983334,4537800
2004-10-13,45.06,45.78,44.95,45.42,32.0985868747,3715300
2004-10-14,45.4,45.99,45.1,45.41,32.0915198147,4550200
2004-10-15,45.5,45.98,45.16,45.6,32.2257939562,3748100
2004-10-18,45.6,46.13,45.24,46.13,32.6003481403,3340100
2004-10-19,45.93,46.45,45.82,46.21,32.6568846209,4710100
2004-10-20,45.9,46.5,45.71,46.46,32.8335611229,3270100
2004-10-21,46.33,46.57,45.86,46.52,32.8759634833,5510600
2004-10-22,46.57,46.75,45.7,45.73,32.3176657372,3731900
2004-10-25,45.57,46.16,45.34,45.987,32.4992891812,2506800
2004-10-26,46.25,47.94,46.18,47.19,33.3494565086,7444600
2004-10-27,46.85,48.32,46.53,48.1,33.9925589757,4616600
2004-10-28,47.78,48.55,47.64,48.21,34.0702966365,3377100
2004-10-29,48.22,48.39,47.47,47.94,33.8794860144,2906500
2004-11-01,47.57,48.15,47.2,48.14,34.020827216,3181100
2004-11-02,48.17,48.91,47.85,48.53,34.296442559,3048600
2004-11-03,49.0,49.5,48.2,48.54,34.3741802199,4110900
2004-11-04,48.88,49.56,47.9,49.42,34.9973627208,4602500
2004-11-05,49.55,50.46,49.17,49.55,35.0894237721,3837400
2004-11-08,48.76,49.47,48.41,49.18,34.8274038569,4262600
2004-11-09,49.04,49.29,48.85,49.0,34.699934709,3719400
2004-11-10,49.04,49.19,48.72,48.9,34.6291185157,2462000
2004-11-11,49.0,49.05,48.52,48.69,34.4804045098,3004900
2004-11-12,48.37,49.2,48.29,49.12,34.7849141409,2752300
2004-11-15,49.06,49.85,48.84,49.74,35.2239745393,3292200
2004-11-16,49.6,49.74,48.54,48.63,34.4379147939,4923800
2004-11-17,49.1,49.26,48.25,48.97,34.678689851,5949900
2004-11-18,48.699,48.93,48.22,48.35,34.2396294527,3323200
2004-11-19,48.28,48.46,47.45,47.48,33.6235285711,3318300
2004-11-22,47.49,49.01,47.4,48.9,34.6291185157,4473600
2004-11-23,48.63,49.77,48.58,49.69,35.1885664427,4082300
2004-11-24,49.75,49.78,48.88,49.59,35.1177502494,2784100
2004-11-26,49.26,49.81,49.03,49.64,35.153158346,656200
2004-11-29,49.34,49.67,49.15,49.43,35.0044443401,2245000
2004-11-30,49.28,49.36,48.45,48.6,34.4166699359,3890500
2004-12-01,48.8,49.69,48.78,49.625,35.142535917,4555000
2004-12-02,48.87,49.82,48.41,49.19,34.8344854762,3862400
2004-12-03,48.7,49.25,47.91,47.92,33.9351198215,4044400
2004-12-06,47.9,48.6,47.48,48.28,34.1900581174,3825100
2004-12-07,48.26,48.75,47.82,48.06,34.0342624921,3963300
2004-12-08,48.06,48.92,48.02,48.9,34.6291185157,3798700
2004-12-09,47.25,48.6,47.05,48.1,34.0625889694,8193100
2004-12-10,47.7,48.0,47.18,47.52,33.6518550484,4315000
2004-12-13,47.55,47.86,46.8,47.08,33.340263798,3845000
2004-12-14,47.0,47.98,47.0,47.93,33.9422014409,3321900
2004-12-15,47.81,48.5,47.76,48.36,34.246711072,3004500
2004-12-16,48.4,48.46,47.7,47.95,33.9563646795,2857200
2004-12-17,47.84,48.23,47.57,47.79,33.8430587703,3617600
2004-12-20,47.79,48.2,47.45,47.75,33.814732293,2235300
2004-12-21,47.77,48.0,47.43,47.97,33.9705279182,2692100
2004-12-22,47.58,48.3,47.51,47.81,33.8572220089,2159300
2004-12-23,47.65,48.09,47.5,47.5,33.6376918097,1428500
2004-12-27,47.78,48.05,47.35,47.46,33.6093653324,1838900
2004-12-28,47.47,48.12,47.43,48.1,34.0625889694,1240400
2004-12-29,47.65,48.87,47.6,48.71,34.4945677485,1952600
2004-12-30,48.76,48.92,48.35,48.45,34.3104456459,1420800
2004-12-31,48.32,48.63,48.26,48.41,34.2821191686,1393500
2005-01-03,48.4,48.99,47.75,47.9,33.9209565829,2219300
2005-01-04,48.19,48.34,47.04,47.04,33.3119373206,3280200
2005-01-05,47.2,47.86,46.92,47.22,33.4394064686,2672900
2005-01-06,48.86,48.89,47.76,47.9,33.9209565829,3771700
2005-01-07,47.83,47.96,47.37,47.49,33.6306101904,2448200
